ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
009550RP;07;RP;Lipikar Ap + Cleansing Oil for Atopic Skin;400;2;14;Atopic Dermatitis;34013000;1;1;455;11;19;5
001977RP;04;RP;Lipikar Syndet Ap +;400;2;14;Atopic Dermatitis;34013000;1;1;445;11;19;5
018812RP;01;RP;Effaclar Duo [+] M;40;2;0;Moisturizers;33049900;1;1;57;4;16;3
018813MQ;01;MQ;Balm Desert;6.39;4;0;Bronzer;33049900;1;1;45;7;7;1
018814SV;01;SV;Bonhomia Premium Chain Clip;1;1;0;Soothers;40149000;1;1;30;6;9;6
018814SV;02;SV;Bonhomia Premium Chain Clip;1;1;0;Soothers;40149000;1;1;30;6;9;6
018815MQ;01;MQ;Mary-Lou Manizer;9.06;4;0;Concealers & Highlighters;33049900;1;1;60;8;7;2
018816MQ;01;MQ;Bahama Mama;6.30;4;0;Bronzer;33049900;1;1;47;6;8;1
018817SV;03;SV;Bonhomia Premium Ribbon Clip;1;1;0;Soothers;40149000;1;1;33;6;9;6
018819MQ;01;MQ;Hot Mama;7;4;0;Blush;33049900;1;1;45;6;8;1
014280RP;02;RP;Anthelios Hydrating Lotion;75;2;0;Body;33049900;1;1;86;5;14;3
018820MQ;01;MQ;Sexy Mama;7,08;4;0;Powders;33049100;1;1;46;6;8;1
018821TD;01;TD;Natural Moisturizing Factors + Beta Glucan;100;2;0;Dryness & Dehydration;33049900;1;1;136;7;17;3
018822TD;01;TD;Ascorbyl Glucoside Solution 12%;30;2;0;Luminosity & Anti-Spots;33049900;1;1;94;4;12;4
018823TD;01;TD;100% Cold-Pressed Virgin Marula Oil;30;2;0;Dryness & Dehydration;33049900;1;1;87;4;12;4
018824MQ;01;MQ;Mad Lash;8;2;0;Masks;33042000;1;1;25;2;14;2
018825TW;01;TW;Vitamin B5 Serum;30;2;0;Oiliness, Acne & Pores;33049900;1;1;93;5;11;5
018826MQ;01;MQ;Schwing;1,7;2;0;Eyeliners & Pencils;33042000;1;1;13;2;13;2
018827KN;01;KN;Zombie Pack Activator;16;4;0;Purifying Masks;33049900;1;1;142;13;18;4
018829TW;01;TW;Matrixyl 3000® Serum;30;2;0;First Wrinkles;33049900;1;1;90;5;11;5
018830MQ;01;MQ;Meet Matt(E) Hughes;6x1,2;2;0;Lipstick;33041000;1;1;66;16;10;2
018831TW;01;TW;Ha Matrixyl 3000® Rose Spray;120;2;0;Essences & Skin Preparers;33049900;1;1;161;5;17;4
018832TW;01;TW;Coenzyme Q10 Serum;30;2;0;Deep Wrinkles;33049900;1;1;92;5;11;5
018833TW;01;TW;Hyaluronic Acid + Vitamin C Serum;30;2;0;Luminosity & Anti-Spots;33049900;1;1;94;5;11;5
018830MQ;02;MQ;Meet Matt(E) Hughes;7,4;2;0;Lipstick;33041000;1;1;21;2;12;2
018830MQ;03;MQ;Meet Matt(E) Hughes;7,4;2;0;Lipstick;33041000;1;1;21;2;12;2
018830MQ;04;MQ;Meet Matt(E) Hughes;7,4;2;0;Lipstick;33041000;1;1;21;2;12;2
018830MQ;05;MQ;Meet Matt(E) Hughes;7,4;2;0;Lipstick;33041000;1;1;21;2;12;2
018830MQ;06;MQ;Meet Matt(E) Hughes;7,4;2;0;Lipstick;33041000;1;1;21;2;12;2
018830MQ;07;MQ;Meet Matt(E) Hughes;7,4;2;0;Lipstick;33041000;1;1;20;2;11;2
018834MQ;01;MQ;Stainiac;4;2;0;Lipbalm;33041000;1;1;33;2;11;2
018834MQ;02;MQ;Stainiac;4;2;0;Lipbalm;33041000;1;1;33;2;11;2
018834MQ;03;MQ;Stainiac;4;2;0;Lipbalm;33041000;1;1;35;2;11;2
018835MQ;01;MQ;The Date Series Blush and Eyeshadow;6,5;4;0;Blush;33049900;1;1;41;6;8;2
018835MQ;02;MQ;The Date Series Blush and Eyeshadow;6,5;4;0;Blush;33049900;1;1;41;6;8;2
018835MQ;03;MQ;The Date Series Blush and Eyeshadow;6,5;4;0;Blush;33049900;1;1;41;6;8;2
018836MQ;01;MQ;Bronzilla Bronzer;8,5;4;0;Bronzer;33049900;1;1;49;7;1;7
018837CW;01;CW;Kill Cover the New Founwear Cushion;30;4;0;Compact Foundation;33049100;1;1;153;10;15;3
018837CW;02;CW;Kill Cover the New Founwear Cushion;30;4;0;Compact Foundation;33049100;1;1;155;10;15;3
018838MQ;01;MQ;Let's Bolt;8;4;0;Concealers & Highlighters;33049900;1;1;49;8;8;2
018816MQ;02;MQ;Bahama Mama;3;4;0;Bronzer;33049900;1;1;31;5;6;1
018819MQ;02;MQ;Hot Mama;3;4;0;Blush;33049900;1;1;30;5;6;1
018815MQ;02;MQ;Mary-Lou Manizer;2,7;4;0;Concealers & Highlighters;33049900;1;1;25;5;5;1
014050IC;03;IC;Hyaluronic Concentrate Hydrating Serum 30mL + H. Moisture 8mL + K-Ox Eyes 4mL;1;1;1;Dryness & Dehydration;33049900;1;1;338;23;19;5
016803IC;02;IC;Retinal Intense Serum 50 mL + Essential Cleanser 27 mL + Vital Eyes 4 mL;1;1;1;Deep Wrinkles;33049900;1;1;355;23;19;5
016588IC;04;IC;Hyaluronic Moisture Normal 50g + Essential Cleansing 27mL + K-Ox Eyes 3mL;1;1;1;First Wrinkles;33049900;1;1;342;23;19;8
018839YA;01;YA;Eco Earth Light Sun Cream SPF50+;50;4;0;Dry Skin;33049900;1;1;75;7;12;3
018841BJ;01;BJ;Green Plum Refreshing Cleanser;100;2;0;Normal Skin;33049900;1;1;131;5;16;5
018844YA;01;YA;Eco Earth Waterproof Sun Stick SPF50+;17;4;0;Normal Skin;33049900;1;1;45;5;8;3
018846IN;01;IN;Hyaluronic Acid Natural Sun Cream;50;2;0;Sensitive Skin;33049900;1;1;84;6;13;3
018847YA;01;YA;Skinny Balance Moisture Mist;75;2;0;Essences & Skin Preparers;33049900;1;1;113;4;16;4
018848UX;01;UX;Chou Velvet Tint;4;4;0;Lipgloss;33041000;1;1;31;2;11;2
018848UX;02;UX;Chou Velvet Tint;4;4;0;Lipgloss;33041000;1;1;31;2;11;2
018848UX;03;UX;Chou Velvet Tint;4;4;0;Lipgloss;33041000;1;1;31;2;11;2
018848UX;04;UX;Chou Velvet Tint;4;4;0;Lipgloss;33041000;1;1;31;2;11;2
018848UX;05;UX;Chou Velvet Tint;4;4;0;Lipgloss;33041000;1;1;30;2;10;2
018848UX;06;UX;Chou Velvet Tint;4;4;0;Lipgloss;33041000;1;1;31;2;10;2
018850UX;01;UX;Dew Balm;3,2;4;0;Lipstick;33041000;1;1;25;2;8;2
018850UX;02;UX;Dew Balm;3.2;4;0;Lipstick;33041000;1;1;25;2;8;2
018850UX;03;UX;Dew Balm;3.2;4;0;Lipstick;33041000;1;1;25;2;8;2
018850UX;04;UX;Dew Balm;3.2;4;0;Lipstick;33041000;1;1;25;2;8;2
018850UX;05;UX;Dew Balm;3.2;4;0;Lipstick;33041000;1;1;25;2;8;2
018850UX;06;UX;Dew Balm;3.2;4;0;Lipstick;33041000;1;1;24;2;8;2
018851YA;01;YA;Healing Tea Garden White Tea Cleansing Foam;150;2;0;Dry Skin;33049900;1;1;180;8;16;5
018852UX;01;UX;Dew Tint;4;4;0;Lipgloss;33041000;1;1;30;11;2;2
018852UX;02;UX;Dew Tint;4;4;0;Lipgloss;33041000;1;1;30;10;2;2
018852UX;04;UX;Dew Tint;4;4;0;Lipgloss;33041000;1;1;33;2;10;2
018852UX;06;UX;Dew Tint;4;4;0;Lipgloss;33041000;1;1;30;10;2;2
018853YA;01;YA;Healing Tea Garden White Tea Cleansing Water;300;2;0;Dry Skin;33049900;1;1;346;6;17;6
018852UX;07;UX;Dew Tint;4;4;0;Lipgloss;33041000;1;1;30;10;2;2
018854UX;01;UX;Dew Velvet;4;4;0;Lipgloss;33041000;1;1;31;3;10;3
018854UX;02;UX;Dew Velvet;4;4;0;Lipgloss;33041000;1;1;30;2;10;2
018854UX;05;UX;Dew Velvet;4;4;0;Lipgloss;33041000;1;1;30;10;2;2
018854UX;06;UX;Dew Velvet;4;4;0;Lipgloss;33041000;1;1;30;2;10;2
018852UX;08;UX;Tint Gift Set- Dew Boksoonga + Breeze + Dew Boksoong Mini + Mirror;1;1;1;Lipgloss;33041000;1;1;236;13;19;5
018855UX;01;UX;Soft Cream Cheek;3;4;0;Blush;33049900;1;1;31;2;10;2
018855UX;02;UX;Soft Cream Cheek;3;4;0;Blush;33049900;1;1;31;2;10;2
018855UX;03;UX;Soft Cream Cheek;3;4;0;Blush;33049900;1;1;51;2;10;2
018855UX;04;UX;Soft Cream Cheek;3;4;0;Blush;33049900;1;1;35;2;10;2
018856UX;01;UX;Vegan Face All Palette;16,3;4;0;Blush;33049900;1;1;167;7;16;3
018856UX;02;UX;Vegan Face All Palette;16,3;4;0;Blush;33049900;1;1;166;7;16;3
018860FH;01;FH;Sun Project Water Sun Cream;50;2;0;Normal Skin;33049900;1;1;76;6;13;3
018862UK;01;UK;Repair Cream;50;2;0;Deep Wrinkles;33049900;1;1;110;7;6;7
018864YA;01;YA;Healing Tea Garden Tea Tree Cleansing Foam;150;2;0;Combination to Oily Skin;33049900;1;1;180;8;16;5
018865YA;01;YA;Healing Tea Garden Tea Tree Cleansing Water;300;2;0;Combination to Oily Skin;33049900;1;1;348;6;17;6
018866YA;01;YA;Iceland Hydrating Toner;160;2;0;Dry Skin;33049900;1;1;275;20;6;6
018870YA;01;YA;Iceland Hydrating Aqua Gel Cream;60;2;0;Dryness & Dehydration;33049900;1;1;195;7;7;7
018873FH;01;FH;Sun Project Silky Calming Sun Stick;14;4;0;Face;33049900;1;1;50;4;8;3
018875UK;01;UK;Hyaluronic Cream;50;2;0;Dryness & Dehydration;33049900;1;1;113;8;7;8
018876FH;01;FH;Rice Pure Clay Mask to Foam Cleanser;150;2;0;Purifying Masks;33049900;1;1;225;6;16;6
018877YA;01;YA;Iceland Hydrating Eye Stick;7;4;0;Dryness & Dehydration;33049900;1;1;36;3;9;2
018879FH;01;FH;Rice Pure Gel and Cream;80;2;0;Dryness & Dehydration;33049900;1;1;182;8;6;8
018880FH;01;FH;Miracle Age Repair Cream;50;2;0;Moisturizers;33049900;1;1;174;7;5;7
018881FH;01;FH;Miracle Age Repair Toner;150;2;0;Normal Skin;33049900;1;1;412;6;15;6
018882FH;01;FH;Miracle Age Repair Emulsion;130;2;0;First Wrinkles;33049900;1;1;366;6;14;6
018883FH;01;FH;Miracle Age Repair Serum;60;2;0;First Wrinkles;33049900;1;1;132;5;12;5
018884FH;01;FH;Miracle Age Repair Eye Cream;20;2;0;First Wrinkles;33042000;1;1;101;6;4;6
018885UK;01;UK;Depigmentant Cream Day;50;2;0;Luminosity & Anti-Spots;33049900;1;1;93;5;14;5
018886UK;01;UK;Depigmentant Cream Night;50;2;0;Luminosity & Anti-Spots;33049900;1;1;110;6;7;6
018892PH;01;PH;Ink Airy Velvet;4;4;0;Lipstick;33041000;1;1;34;3;8;3
018892PH;02;PH;Ink Airy Velvet;4;4;0;Lipstick;33041000;1;1;34;3;9;3
018897PH;01;PH;Ink the Velvet;4;4;0;Lipstick;33041000;1;1;33;3;8;3
018897PH;04;PH;Ink the Velvet;4;4;0;Lipstick;33041000;1;1;34;3;8;3
018907PH;01;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;33;9;2;2
018907PH;02;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;35;9;2;2
018907PH;03;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;34;2;9;2
018907PH;04;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;33;2;9;2
018907PH;05;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;34;2;9;2
018907PH;06;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;34;2;9;2
018907PH;08;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;35;2;9;2
018907PH;09;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;36;2;9;2
018907PH;10;PH;Ink Mood Glowy Tint;4;4;0;Lipgloss;33041000;1;1;35;2;9;2
018908PH;01;PH;Ink Mood Matte Tint;4;4;0;Lipstick;33041000;1;1;35;2;9;2
018908PH;02;PH;Ink Mood Matte Tint;4;4;0;Lipstick;33041000;1;1;34;2;9;2
018908PH;03;PH;Ink Mood Matte Tint;4;4;0;Lipstick;33041000;1;1;35;2;9;2
018914YA;01;YA;Natural Condition Scrub Foam Deep Pore Cleansing;150;2;0;Combination to Oily Skin;33049900;1;1;175;9;17;5
018919YA;01;YA;Natural Condition Cleansing Oil Deep Clean;180;2;0;Dry Skin;33049900;1;1;195;5;18;5
018922UK;01;UK;Men Serum Facial;50;2;0;Serums;33049900;1;1;110;5;10;5
018923RN;01;RN;Better Than Palette;6;4;0;Eye Shadow;33042000;1;1;101;13;6;2
018923RN;02;RN;Better Than Palette;7.5;4;0;Eye Shadow;33042000;1;1;99;13;6;2
018923RN;03;RN;Better Than Palette;8;4;0;Eye Shadow;33042000;1;1;100;7;13;2
018923RN;04;RN;Better Than Palette;8.1;4;0;Eye Shadow;33042000;1;1;100;13;6;2
018924RN;01;RN;Better Than Palette Energetic Series;7,4;4;0;Eye Shadow;33042000;1;1;100;13;6;2
018925RN;01;RN;Better Than Palette Secret Garden;7,4;4;0;Eye Shadow;33042000;1;1;98;7;13;2
018928WL;01;WL;Double Serum Balm Foundation Set;24;4;0;Compact Foundation;33049100;1;1;116;8;8;4
018928WL;02;WL;Double Serum Balm Foundation Set;24;4;0;Compact Foundation;33049100;1;1;116;8;8;4
018929WL;01;WL;Herb Therapy Velvet Mask;27;4;0;Tissue Masks;33049900;1;1;35;13;18;1
018931WL;01;WL;345 Relief Cream;50;2;0;Moisturizers;33049900;1;1;83;8;15;8
018932GW;01;GW;Apple AHA Clearing Ampoule;30;2;0;Face Exfoliators;33049900;1;1;90;4;10;4
018933GW;01;GW;Apple AHA Clearing Foam;150;2;0;Normal Skin;33049900;1;1;183;8;16;5
018124TD;02;TD;Alpha Arbutin 2% + Ha;60;2;0;Luminosity & Anti-Spots;33049900;1;1;136;4;13;4
018934GW;01;GW;Apple AHA Clearing Pad;70;1;0;Sensitive Skin;33049900;1;1;275;9;8;9
017494TD;02;TD;Azelaic Acid Suspension 10%;100;2;0;Moisturizers;33049900;1;1;128;7;17;3
018936IC;01;IC;Melaclear Serum Spot Corrector;30;2;0;Luminosity & Anti-Spots;33049900;1;1;200;6;14;5
018936IC;02;IC;Melaclear Serum Spot Corrector;30;2;14;Luminosity & Anti-Spots;33049900;1;1;55;3;10;3
018937IS;01;IS;Teen Skin Acniben Night Concentrate;27;2;0;Oiliness, Acne & Pores;33049900;1;1;50;3;14;3
018938IS;01;IS;Teen Skin Gentle Exfolliant;100;2;0;Face Exfoliators;33049900;1;1;119;5;16;4
018942GW;01;GW;Green Tangerine Vita C Dark Spot;50;2;0;Luminosity & Anti-Spots;33049900;1;1;201;7;6;7
018943GW;01;GW;Green Tangerine Vita C Sunscreen;50;2;0;Luminosity & Anti-Spots;33049900;1;1;82;5;14;3
018945JL;01;JL;Herbalism Shampoo;150;2;0;Hair Loss;33051000;1;1;182;4;14;4
018946UK;01;UK;Men Active Age;50;2;0;First Signs of Age;33049900;1;1;110;5;10;5
018948UK;02;UK;Micelar Solution;100;2;0;Normal Skin;33049900;1;1;101;4;13;4
018949JL;01;JL;Herbalism Treatment;360;2;0;Hair Loss;33059000;1;1;423;10;8;10
018950JL;01;JL;ACV  Vinegar Treatment;430;2;0;Masks;33059000;1;1;497;6;20;6
018952JL;01;JL;TripleX3 Natural Shampoo;150;2;0;Sensitive Scalp;33051000;1;1;155;4;15;4
018952JL;02;JL;TripleX3 Natural Shampoo;530;2;0;Sensitive Scalp;33051000;1;1;614;7;21;7
018953UK;01;UK;Integral Make-Up Remover;125;2;0;Makeup Removers;33049900;1;1;130;6;14;3
018954UK;01;UK;Purifying Cleansing Gel;150;2;0;Normal Skin;33049900;1;1;189;5;17;5
018957JL;01;JL;Wonder Bubble Shampoo;250;2;0;Normal Hair;33051000;1;1;326;6;19;5
018958UK;01;UK;Argan Oil Pure;30;2;0;Facial Oils;33049900;1;1;93;4;11;4
018959UK;01;UK;Rosehip Oil;15;2;0;Facial Oils;33049900;1;1;62;5;9;5
018959UK;02;UK;Rosehip Oil;30;2;0;Facial Oils;33049900;1;1;91;5;11;5
018960JL;01;JL;Dermatical Hair-Loss Shampoo;200;2;0;Hair Loss;33051000;1;1;230;8;19;5
018961UK;01;UK;Tea Tree Oil;15;2;0;Facial Oils;33049900;1;1;50;3;7;3
018962UK;01;UK;Tea Tree Shampoo;300;2;0;Normal Hair;33051000;1;1;332;5;20;5
018963UK;01;UK;Tea Tree Spray Lotion;125;2;0;Normal Hair;33059000;1;1;137;4;17;4
018960JL;02;JL;Dermatical Hair-Loss Shampoo;530;2;0;Hair Loss;33051000;1;1;619;7;21;7
018965JL;01;JL;Dermatical Shampoo Brush;1;1;0;Pre Shampoo & Head Scrub;33051000;1;1;45;7;7;7
018966JL;01;JL;Wonder Balm;200;2;0;Dry to Very Dry Hair;33059000;1;1;230;8;19;5
018967JL;01;JL;Keratin Power Glue;150;4;0;Serums & Leave-in;33059000;1;1;187;4;20;4
018967JL;02;JL;Keratin Power Glue;4x15;4;0;Serums & Leave-in;33059000;1;1;96;9;13;7
018968JL;01;JL;Tea Tree Scalp Clinic Hair Pack;200;4;0;Serums & Leave-in;33059000;1;1;222;8;19;4
018969AY;01;AY;Nue Bi-Phase Make-Up Remover for Eyes and Lips;100;2;0;Eye Makeup Removers;33042000;1;1;110;4;13;4
018970AY;01;AY;Nue D'Tox Make-Up Remover Gel;150;2;0;Makeup Removers;33049900;1;1;170;6;18;4
018971UK;01;UK;Intimate Gel;300;2;0;Female Intimate Hygiene;34013000;1;1;330;6;18;6
018973UK;01;UK;Hand Cream Urea 10%;50;2;0;Hands;33043000;1;1;60;6;12;3
018975AY;01;AY;Nue Gentle Cleansing Foam;150;2;0;Makeup Removers;33049900;1;1;210;5;17;5
018977UK;01;UK;Invisible Skin Facial;30;2;0;Face;33049900;1;1;63;4;12;4
018978CP;01;CP;Discreet Anti-Pimple Patches;15;1;0;Targeted Correction;33049900;1;1;26;10;16;2
018979CP;01;CP;Cleansing Anti-Pimple Patches;7;1;0;Targeted Correction;33049900;1;1;32;7;12;2
018980UK;01;UK;Radiance Body Oil;100;2;0;Dryness & Dehydration;33049900;1;1;233;5;14;5
016957ZN;07;ZN;Body Lotion;60;2;0;Dryness & Dehydration;33049900;1;1;74;4;11;2
016954ZN;07;ZN;Body Wash;60;2;0;Dryness & Dehydration;34013000;1;1;78;5;11;3
018982ZN;01;ZN;Hair Shampoo;60;2;0;Dry to Very Dry Hair;33051000;1;1;78;4;11;2
018983ZN;01;ZN;Hair Conditioner;60;2;0;Dry to Very Dry Hair;33059000;1;1;79;4;11;2
018984GI;02;GI;Acqua di Giò pour Homme Parfum;50;2;0;Fragrances;33030010;1;1;207;7;12;4
018984GI;04;GI;Acqua di Giò pour Homme Parfum;150;2;14;Fragrances;33030010;1;1;336;6;17;6
018985UK;01;UK;Tan Accelerator;300;2;0;Normal Skin;33049900;1;1;315;5;24;5
018985UK;02;UK;Tan Accelerator;125;2;0;Normal Skin;33049900;1;1;140;4;17;4
018986ZN;01;ZN;Face Cream SPF30;45;2;0;Normal Skin;33049900;1;1;62;5;9;3
018987UK;01;UK;Tan Accelerator;125;2;0;Body;33049900;1;1;138;4;17;4
018988ZN;01;ZN;Case and Lanyard for Face Cream SPF30;1;1;0;Normal Skin;33049900;1;1;35;6;10;2
018989ZN;01;ZN;Sunscreen SPF35;60;2;0;Normal Skin;33049900;1;1;76;4;11;2
018991ZN;01;ZN;Bakuchiol Face Serum;30;2;0;Dryness & Dehydration;33049900;1;1;110;3;11;3
018992ZN;01;ZN;Hyaluronic Face Serum;30;2;0;Oiliness, Acne & Pores;33049900;1;1;109;3;11;3
018993ZN;01;ZN;Niacinamide Face Serum;30;2;0;Oiliness, Acne & Pores;33049900;1;1;108;3;11;3
018994XU;01;XU;Lily Cup Compact;1;1;0;Female Intimate Hygiene;34013000;1;1;105;12;14;5
018995XF;01;XF;No Sebum Mineral Pact;8.5;4;0;Powders;33049100;1;1;44;7;7;3
018996XF;01;XF;No Sebum Mineral Powder;5;4;0;Powders;33049100;1;1;19;6;6;3
018997XF;01;XF;Ribbon Hair Band;1;0;0;Accessories & Brushes;33042000;1;1;47;14;12;4
018998XF;01;XF;Hyaluron Moist Sunscreen;50;2;0;Normal Skin;33049900;1;1;62;5;16;4
018999YY;01;YY;Vegan Primer Glow Sun Cream;50;2;0;Normal Skin;33049900;1;1;75;6;14;4
019000YY;01;YY;Tranexamic Acid + Glutathion Eye Cream;30;2;0;Luminosity & Anti-Spots;33042000;1;1;48;5;18;3
015855LM;02;LM;"Pro-Collagen Eye Revive Mask ";30;2;0;Eye Contour;33049900;1;1;150;8;7;7
019001GI;01;GI;Sì Eau de Parfum Intense;30;2;0;Fragrances;33030010;1;1;188;5;11;5
019001GI;02;GI;Sì Eau de Parfum Intense;50;2;0;Fragrances;33030010;1;1;309;6;13;6
019001GI;03;GI;Sì Eau de Parfum Intense;100;2;0;Fragrances;33030010;1;1;437;6;14;6
019001GI;06;GI;Sì Eau de Parfum Intense;100;2;14;Fragrances;33030010;1;1;242;5;18;5
019006BH;01;BH;Waterlover Face Sunscreen;50;2;0;Face;33049900;1;1;65;5;11;4
019006BH;02;BH;Waterlover Face Sunscreen;50;2;0;Face;33049900;1;1;65;5;11;4
019007ZD;01;ZD;Satin Make-Up Base;30;2;0;Primers & Fixers;33049900;1;1;97;3;11;3
019008ZD;02;ZD;16H Lip Colour;3+4,1;2;0;Lipgloss;33041000;1;1;31;3;14;2
019008ZD;03;ZD;16H Lip Colour;3+4,1;2;0;Lipgloss;33041000;1;1;31;3;14;2
019008ZD;04;ZD;16H Lip Colour;3+4,1;2;0;Lipgloss;33041000;1;1;18;2;13;2
019008ZD;05;ZD;16H Lip Colour;3+4,1;2;0;Lipgloss;33041000;1;1;16;2;13;2
019008ZD;07;ZD;16H Lip Colour;3+4,1;2;0;Lipgloss;33041000;1;1;18;2;13;2
019008ZD;08;ZD;16H Lip Colour;3+4,1;2;0;Lipgloss;33041000;1;1;18;2;13;2
019009SV;01;SV;Baby Cologne;100;2;0;Perfumes;33030010;1;1;265;6;13;6
019011SV;01;SV;Natural Fiber Bath Sponge;1;1;0;Hygiene & Moisturization;33049900;1;1;40;9;10;7
019012SV;01;SV;Hydrophilic Sponge;1;1;0;Hygiene & Moisturization;33049900;1;1;12;10;9;5
019013SV;02;SV;Natural Sponge;1;1;0;Hygiene & Moisturization;33049900;1;1;12;11;12;5
019014ZD;01;ZD;Lip Up Plumping Lip Gloss;3;2;0;Lipgloss;33041000;1;1;22;1;12;1
019014ZD;02;ZD;Lip Up Plumping Lip Gloss;3;2;0;Lipgloss;33041000;1;1;22;2;13;2
019014ZD;03;ZD;Lip Up Plumping Lip Gloss;3;2;0;Lipgloss;33041000;1;1;24;2;13;2
019014ZD;04;ZD;Lip Up Plumping Lip Gloss;3;2;0;Lipgloss;33041000;1;1;24;2;13;2
019014ZD;05;ZD;Lip Up Plumping Lip Gloss;3;2;0;Lipgloss;33041000;1;1;20;2;13;2
019014ZD;06;ZD;Lip Up Plumping Lip Gloss;3;2;0;Lipgloss;33041000;1;1;20;2;12;2
019017ZD;01;ZD;Invisible Fixing Powder;13,5;4;0;Powders;33049100;1;1;64;7;3;7
019017ZD;02;ZD;Invisible Fixing Powder;13,5;4;0;Powders;33049100;1;1;65;7;3;7
019018ZD;01;ZD;Gold Anti-Wrinkle Make-Up Base;20;2;0;Primers & Fixers;33049900;1;1;108;3;12;3
019019ZD;01;ZD;Pearl Energy Make-Up Base;20;2;0;Primers & Fixers;33049900;1;1;108;3;11;3
019020ZD;01;ZD;Lash Booster Mascara;9,5;2;0;Masks;33042000;1;1;25;2;13;2
019021ZD;01;ZD;Obsesion Mascara;9;2;0;Masks;33042000;1;1;29;2;14;2
019022ZD;01;ZD;Vampire Mascara;8;2;0;Masks;33042000;1;1;20;2;14;2
019023ZD;01;ZD;Volume Mania Mascara;10;2;0;Masks;33042000;1;1;25;2;12;2
019023ZD;02;ZD;Volume Mania Mascara;9;2;0;Masks;33042000;1;1;24;2;13;2
019025ZD;03;ZD;Crystal Look Automatic Eyeliner;3;4;0;Eyeliners & Pencils;33042000;1;1;5;1;13;1
019026ZD;01;ZD;First Class Lashes Mascara Primer;7,5;2;0;Masks;33042000;1;1;22;2;13;2
019027ZD;01;ZD;Multi-Purpose Brightening Palette;10;4;0;Bronzer;33049900;1;1;150;9;9;2
019028ZD;01;ZD;Longwear Make-Up Fixing Spray;100;2;0;Primers & Fixers;33049900;1;1;115;4;15;4
018897PH;06;PH;Ink the Velvet;4;4;0;Lipstick;33041000;1;1;33;2;8;2
018897PH;07;PH;Ink the Velvet;4;4;0;Lipstick;33041000;1;1;33;2;8;2
018897PH;08;PH;Ink the Velvet;4;4;0;Lipstick;33041000;1;1;34;3;8;3
019029BH;01;BH;Aqua-Gelée Autobronzante;50;2;0;Self-Tanning;33049900;1;1;275;6;12;4
019030WU;01;WU;Afterdrink Gum;10;12;0;Energy & Vitality;21061020;1;1;25;9;14;1
019031WU;01;WU;Climax Chewing Gums Food Supplement;8;12;0;Sexuality;21061020;1;1;26;9;7;2
019032WU;01;WU;Diet Chewing Gums Food Supplement;8;12;0;Weight Management;21061020;1;1;25;9;7;1
019034WU;01;WU;Multivit Gum;10;12;0;Multivitamins;21061020;1;1;27;9;14;1
019035WU;01;WU;Off Gum;10;12;0;Sleep & Anxiety;21061020;1;1;27;9;14;1
019036WU;01;WU;ON Chewing Gums Food Supplement;8;12;0;Energy & Vitality;21061020;1;1;26;9;7;1
019037WU;01;WU;Solar Gum;10;12;0;Sun Care;21061020;1;1;27;9;14;1
019038RE;01;RE;6 Top Ageless Tricks;1;1;0;Face Exfoliators;33049900;1;1;535;20;21;5
019039WU;01;WU;Beauty Manicure Gum;10;12;0;Anti-Ageing Global;21061020;1;1;25;9;14;1
019040WU;01;WU;Beauty Serum Gum;10;12;0;Anti-Ageing Global;21061020;1;1;26;8;14;1
019041WU;01;WU;Beauty Repair Gum;10;12;0;Hair Supplements;21061020;1;1;25;9;14;1
019042WU;01;WU;Beauty Lifting Gum;10;12;0;Anti-Ageing Global;21061020;1;1;26;8;14;1
019043XU;01;XU;Lily Cup;1;1;0;Female Intimate Hygiene;34013000;1;1;106;12;14;5
019043XU;02;XU;Lily Cup;1;1;0;Female Intimate Hygiene;34013000;1;1;115;11;14;5
019044XU;01;XU;Lily Cup One;1;1;0;Female Intimate Hygiene;34013000;1;1;109;12;14;6
019045FE;01;FE;Aminexil Advanced Serum Fuller & Stronger;90;2;0;Hair Loss;33059000;1;1;295;5;15;5
019046CS;01;CS;SOS Primer White Booste L'Éclat;30;2;0;Primers & Fixers;33049900;1;1;46;3;13;3
019047CS;01;CS;SOS Primer Pink;30;2;0;Primers & Fixers;33049900;1;1;46;3;13;3
019048CS;01;CS;SOS Primer Green;30;2;0;Primers & Fixers;33049900;1;1;46;3;13;3
019049CS;01;CS;SOS Primer Peach;30;2;0;Primers & Fixers;33049900;1;1;46;3;13;3
019050CS;01;CS;SOS Primer Matifying;30;2;0;Primers & Fixers;33049900;1;1;46;3;13;3
019051CS;01;CS;Cryo-Flash Cream-Mask;75;2;0;Anti-Ageing Masks;33049900;1;1;294;8;8;6
